Vessel ID,Nominal TEU,Departure (UTC),FromPortName,Alongside (UTC),To Port Name,Actual Teu,Sea Speed,Sea Distance,Sea ME Hours,Distance (NM),Consumption (MT),Trade Cluster,Segment Size,Arrival Waiting Hours ,ME Hrs BerthToBerth
610045,18340,15-05-2019 09:01,Suez Canal,23-05-2019 07:15,ROTTERDAM,17250,18.296089,3275,179,3358,1041.81,EMA - Europe Middle East Asia,19000,0.25,194.625
610045,18340,31-05-2019 20:57,ANTWERP,02-06-2019 00:45,ROTTERDAM,9943,0,0,0,122,67.66,EMA - Europe Middle East Asia,19000,15.5,11.4
610045,18340,27-05-2019 08:35,FELIXSTOWE,29-05-2019 20:00,ANTWERP,6284,0,0,0,154,66.92,EMA - Europe Middle East Asia,19000,44,14.5
610045,18340,04-06-2019 00:18,ROTTERDAM,07-06-2019 06:10,ALGECIRAS,12910,19.324637,1333.4,69,1439.4,524.63,EMA - Europe Middle East Asia,19000,0.266666,76.7
610045,18340,12-06-2019 22:53,ALGECIRAS,17-06-2019 02:50,Suez Canal,NULL,20.78409,1829,88,1943,754.28,EMA - Europe Middle East Asia,19000,0,96.4
610045,18340,17-06-2019 13:00,Suez Canal,28-06-2019 01:10,SINGAPORE,NULL,19.96738,4897,245.25,5056,1646.15,EMA - Europe Middle East Asia,19000,0.699966,250.6667
610045,18340,04-07-2019 20:54,HONG KONG,07-07-2019 21:35,SHANGHAI,12351,11.626865,779,67,828,154.42,EMA - Europe Middle East Asia,19000,0.383333,71.5
610045,18340,29-06-2019 07:13,SINGAPORE,04-07-2019 00:05,HONG KONG,14287,14.66279,1261,86,1475,332.14,EMA - Europe Middle East Asia,19000,10.083333,101.6
610045,18340,11-07-2019 20:20,QINGDAO,14-07-2019 07:40,BUSAN,12503,0,0,0,512,111.51,EMA - Europe Middle East Asia,19000,12.066666,46.1
610045,18340,08-07-2019 08:35,SHANGHAI,10-07-2019 05:35,QINGDAO,9892,11.102564,433,39,481,102.93,EMA - Europe Middle East Asia,19000,0.283333,43.5
610045,18340,15-07-2019 04:09,BUSAN,16-07-2019 11:25,NINGBO,10816,0,0,0,506,187.89,EMA - Europe Middle East Asia,19000,0.416666,30
610045,18340,17-07-2019 21:00,NINGBO,20-07-2019 17:45,YANTIAN,10516,11.153846,725,65,761,173.21,EMA - Europe Middle East Asia,19000,0,68
610045,18340,21-07-2019 16:49,YANTIAN,24-07-2019 23:45,TANJUNG PELEPAS,15490,19.753623,1363,69,1498,529.3,EMA - Europe Middle East Asia,19000,0.15,77.8833
610045,18340,25-07-2019 20:57,TANJUNG PELEPAS,07-08-2019 03:26,Suez Canal,17340,17.232394,4894,284,4954,1454.89,EMA - Europe Middle East Asia,19000,0,288.5
610045,18340,17-08-2019 07:23,ROTTERDAM,17-08-2019 19:00,FELIXSTOWE,10208,0,0,0,117,48.54,EMA - Europe Middle East Asia,19000,0.5,9.5
610045,18340,07-08-2019 13:45,Suez Canal,15-08-2019 07:40,ROTTERDAM,17340,18.547058,3153,170,3404,999.76,EMA - Europe Middle East Asia,19000,0.766666,184.65
610045,18340,24-08-2019 00:39,ANTWERP,25-08-2019 13:00,ROTTERDAM,7272,0,0,0,130,59.24,EMA - Europe Middle East Asia,19000,24,11.5
610045,18340,19-08-2019 22:30,FELIXSTOWE,22-08-2019 00:00,ANTWERP,4126,0,0,0,159,63.08,EMA - Europe Middle East Asia,19000,36.5,13
610045,18340,31-08-2019 07:33,PORT TANGIER MEDITERRANEEN,31-08-2019 17:35,ALGECIRAS,17031,0,0,0,45,29.65,EMA - Europe Middle East Asia,19000,5.083333,4
610045,18340,27-08-2019 00:00,ROTTERDAM,30-08-2019 15:45,PORT TANGIER MEDITERRANEEN,11478,16.962962,1374,81,1429,384.94,EMA - Europe Middle East Asia,19000,0,86.5
610045,18340,01-09-2019 12:22,ALGECIRAS,01-09-2019 19:25,PORT TANGIER MEDITERRANEEN,15235,0,0,0,46,23.29,EMA - Europe Middle East Asia,19000,0,6
610045,18340,02-09-2019 03:43,PORT TANGIER MEDITERRANEEN,07-09-2019 03:50,Suez Canal,17031,17.163636,1888,110,1942,516.48,EMA - Europe Middle East Asia,19000,0,112.625
610045,18340,07-09-2019 12:46,Suez Canal,20-09-2019 07:20,SINGAPORE,17031,16.364238,4942,302,5068,1290.26,EMA - Europe Middle East Asia,19000,0,316.75
610045,18340,21-09-2019 16:55,SINGAPORE,25-09-2019 11:11,HONG KONG,14873,16.708074,1345,80.5,1466,382.85,EMA - Europe Middle East Asia,19000,0.183333,88.5
610045,18340,26-09-2019 04:48,HONG KONG,30-09-2019 07:25,Yangshan,13088,10.884057,751,69,823,158.34,EMA - Europe Middle East Asia,19000,21.916666,76.5
610045,18340,07-12-2019 00:00,QINGDAO,08-12-2019 06:40,BUSAN,6707,0,0,0,502,143.84,EMA - Europe Middle East Asia,19000,0.516666,29.3167
610045,18340,08-12-2019 21:15,BUSAN,12-12-2019 06:45,NINGBO,5688,0,0,0,533,119.38,EMA - Europe Middle East Asia,19000,31.6,48.65
610045,18340,13-12-2019 10:20,NINGBO,15-12-2019 06:20,YANTIAN,10427,0,0,0,55,223.09,EMA - Europe Middle East Asia,19000,0.833333,42.35
610045,18340,16-12-2019 05:52,YANTIAN,19-12-2019 11:00,TANJUNG PELEPAS,15541,20.758461,1349.3,65,1463.3,475.95,EMA - Europe Middle East Asia,19000,1.45,75.05
610060,18340,06-05-2019 23:14,BUSAN,08-05-2019 12:54,NINGBO,7661,14.658064,454.4,31,506.4,128.85,EMA - Europe Middle East Asia,19000,0.9917,36.225
610060,18340,09-05-2019 16:36,NINGBO,11-05-2019 15:23,YANTIAN,8592,17.39756,713.3,41,762.3,201,EMA - Europe Middle East Asia,19000,0.808333,45.4
610060,18340,02-05-2019 10:04,QINGDAO,06-05-2019 10:08,BUSAN,6942,11.602439,475.7,41,626.7,124.8,EMA - Europe Middle East Asia,19000,39.225033,55.9416
610060,18340,12-05-2019 14:32,YANTIAN,16-05-2019 08:42,TANJUNG PELEPAS,14383,17.050588,1449.3,85,1491.3,410.54,EMA - Europe Middle East Asia,19000,0.7583,88.375
610060,18340,17-05-2019 09:31,TANJUNG PELEPAS,29-05-2019 03:30,Suez Canal,17160,18.106273,4906.8,271,4964.8,1488.3,EMA - Europe Middle East Asia,19000,0,276.2416
610060,18340,07-06-2019 13:57,ROTTERDAM,08-06-2019 01:47,FELIXSTOWE,10753,0,0,0,120,56.54,EMA - Europe Middle East Asia,19000,1.166633,9.725
610060,18340,29-05-2019 13:30,Suez Canal,06-06-2019 01:38,ROTTERDAM,17160,18.997093,3267.5,172,3566.5,1060.11,EMA - Europe Middle East Asia,19000,1.191633,178.4417
610060,18340,14-06-2019 16:47,ANTWERP,16-06-2019 06:08,ROTTERDAM,11362,0,0,0,221,64.77,EMA - Europe Middle East Asia,19000,17.283333,19
610060,18340,10-06-2019 03:11,FELIXSTOWE,13-06-2019 00:05,ANTWERP,4715,0,0,0,144,62.89,EMA - Europe Middle East Asia,19000,50.616633,17.1334
610060,18340,17-06-2019 16:45,ROTTERDAM,22-06-2019 05:55,ALGECIRAS,12055,13.637681,1411.5,103.5,1443.5,314.32,EMA - Europe Middle East Asia,19000,0.649966,107.4167
610060,18340,23-06-2019 13:58,ALGECIRAS,29-06-2019 02:50,Suez Canal,16057,15.465573,1886.8,122,1952.8,553.47,EMA - Europe Middle East Asia,19000,0,127.1333
610060,18340,29-06-2019 12:40,Suez Canal,12-07-2019 00:55,SINGAPORE,16057,16.724313,4932,294.9,5106,1460.2,EMA - Europe Middle East Asia,19000,1.049966,298.6
610060,18340,18-07-2019 22:30,HONG KONG,21-07-2019 04:39,SHANGHAI,10591,16.630434,765,46,823,196.7,EMA - Europe Middle East Asia,19000,2.0167,51.45
610060,18340,13-07-2019 01:06,SINGAPORE,17-07-2019 19:16,HONG KONG,13032,14.386265,1424,98.9833,1470,387.09,EMA - Europe Middle East Asia,19000,0.933366,104.2333
610060,18340,26-07-2019 01:55,QINGDAO,28-07-2019 10:02,BUSAN,11233,9.706574,479.1,49.3583,508.1,118.41,EMA - Europe Middle East Asia,19000,1.050033,52.4583
610060,18340,21-07-2019 17:34,SHANGHAI,24-07-2019 01:15,QINGDAO,8177,9.393468,453,48.225,483,106.81,EMA - Europe Middle East Asia,19000,0.6833,51.6084
610060,18340,01-08-2019 09:21,NINGBO,03-08-2019 21:40,YANTIAN,12738,13.225432,681,51.4917,738,195.47,EMA - Europe Middle East Asia,19000,0.616666,56.4584
610060,18340,29-07-2019 07:19,BUSAN,31-07-2019 04:25,NINGBO,10476,11.9,464.1,39,504.1,136.25,EMA - Europe Middle East Asia,19000,1.441666,42.7917
610060,18340,05-08-2019 01:47,YANTIAN,08-08-2019 16:40,TANJUNG PELEPAS,16886,18.179487,1418,78,1490,530.77,EMA - Europe Middle East Asia,19000,1.091666,83.8333
610060,18340,09-08-2019 20:58,TANJUNG PELEPAS,21-08-2019 03:23,Suez Canal,17262,19.156976,4916,256.6167,5010,1799.43,EMA - Europe Middle East Asia,19000,0,262.8167
610060,18340,30-08-2019 18:24,ROTTERDAM,31-08-2019 08:51,FELIXSTOWE,10515,0,0,0,118,47.99,EMA - Europe Middle East Asia,19000,0.7833,12.7584
610060,18340,21-08-2019 12:53,Suez Canal,28-08-2019 23:30,ROTTERDAM,17262,19.416575,3267,168.2583,3427,1106.55,EMA - Europe Middle East Asia,19000,0.7333,174.7083
610060,18340,07-09-2019 11:58,ANTWERP,08-09-2019 22:16,ROTTERDAM,8533,0,0,0,121,73.76,EMA - Europe Middle East Asia,19000,21.849966,11.8667
610060,18340,02-09-2019 19:21,FELIXSTOWE,05-09-2019 18:03,ANTWERP,5085,0,0,0,173,71.31,EMA - Europe Middle East Asia,19000,52.7167,17.3833
610060,18340,14-09-2019 06:05,PORT TANGIER MEDITERRANEEN,14-09-2019 13:10,ALGECIRAS,13085,0,0,0,25,28.1,EMA - Europe Middle East Asia,19000,2.508366,3.6166
610060,18340,10-09-2019 09:01,ROTTERDAM,13-09-2019 14:41,PORT TANGIER MEDITERRANEEN,12320,19.661971,1396,71,1431,494.28,EMA - Europe Middle East Asia,19000,0.808333,75.3417
610060,18340,15-09-2019 10:50,ALGECIRAS,21-09-2019 03:10,Suez Canal,16201,14.996031,1889.5,126,1943.5,494.38,EMA - Europe Middle East Asia,19000,0,131.175
610060,18340,21-09-2019 13:05,Suez Canal,04-10-2019 10:42,SINGAPORE,16201,16.217544,4945,304.9167,5063,1430.6,EMA - Europe Middle East Asia,19000,0.95,308.0834
610060,18340,10-10-2019 15:22,HONG KONG,13-10-2019 05:11,SHANGHAI,13568,13.850909,761.8,55,819.8,201.52,EMA - Europe Middle East Asia,19000,0.958333,60.4167
610060,18340,05-10-2019 18:31,SINGAPORE,09-10-2019 18:35,HONG KONG,15861,15.787709,1413,89.5,1467,391.61,EMA - Europe Middle East Asia,19000,0.608333,94.3083
610060,18340,13-10-2019 23:25,SHANGHAI,16-10-2019 03:13,QINGDAO,9093,0,0,0,485,120.37,EMA - Europe Middle East Asia,19000,1.524966,48.95
610091,18340,07-06-2019 08:03,YANTIAN,10-06-2019 23:30,QINGDAO,4318,13.80125,1104.1,80,1179.1,215.74,EMA - Europe Middle East Asia,19000,0.5,85.5
610091,18340,16-08-2019 12:19,QINGDAO,18-08-2019 00:23,BUSAN,5821,0,0,0,511,141.2,EMA - Europe Middle East Asia,19000,2.883333,32
610091,18340,18-08-2019 13:21,BUSAN,20-08-2019 07:04,NINGBO,6766,0,0,0,503,118,EMA - Europe Middle East Asia,19000,1.066666,40
610091,18340,21-08-2019 02:56,NINGBO,24-08-2019 11:44,YANTIAN,8624,10.34,672.1,65,760.1,173.5,EMA - Europe Middle East Asia,19000,7.733333,72
610091,18340,25-08-2019 14:32,YANTIAN,29-08-2019 03:52,TANJUNG PELEPAS,14131,18.39862,1333.9,72.5,1492.9,517.84,EMA - Europe Middle East Asia,19000,0.366666,84
610091,18340,29-08-2019 23:43,TANJUNG PELEPAS,11-09-2019 02:24,Suez Canal,16976,17.625,4935,280,4982,1621.54,EMA - Europe Middle East Asia,19000,0,285.5
610091,18340,20-09-2019 15:23,ROTTERDAM,21-09-2019 05:39,FELIXSTOWE,10364,0,0,0,122,54.3,EMA - Europe Middle East Asia,19000,2.65,11
610091,18340,11-09-2019 13:54,Suez Canal,19-09-2019 03:58,ROTTERDAM,16976,19.211111,3112.2,162,3430.2,1079.37,EMA - Europe Middle East Asia,19000,1.466666,180
610091,18340,23-09-2019 18:55,FELIXSTOWE,26-09-2019 00:35,ANTWERP,4030,0,0,0,165,75,EMA - Europe Middle East Asia,19000,34.083333,17.5
610091,18340,05-10-2019 19:28,PORT TANGIER MEDITERRANEEN,06-10-2019 00:27,ALGECIRAS,13897,0,0,0,23,30.13,EMA - Europe Middle East Asia,19000,0.45,2
610091,18340,01-10-2019 23:20,ROTTERDAM,05-10-2019 00:40,PORT TANGIER MEDITERRANEEN,12099,21.201801,1176.7,55.5,1427.7,573.72,EMA - Europe Middle East Asia,19000,1.166666,71
610091,18340,28-09-2019 01:00,ANTWERP,30-09-2019 15:33,ROTTERDAM,8291,0,0,0,149,85.15,EMA - Europe Middle East Asia,19000,49.05,12.5
610091,18340,07-10-2019 04:27,ALGECIRAS,12-10-2019 03:34,Suez Canal,17139,17.471428,1834.5,105,1920.5,649.82,EMA - Europe Middle East Asia,19000,0,113
610091,18340,12-10-2019 13:15,Suez Canal,25-10-2019 10:40,SINGAPORE,17139,16.261056,4927.1,303,5082.1,1544.84,EMA - Europe Middle East Asia,19000,1.166666,307.5
610091,18340,31-10-2019 17:51,HONG KONG,03-11-2019 10:00,SHANGHAI,14157,13.241379,768,58,816,238.97,EMA - Europe Middle East Asia,19000,1,62
610091,18340,26-10-2019 16:41,SINGAPORE,30-10-2019 16:15,HONG KONG,14978,15.716853,1398.8,89,1462.8,461,EMA - Europe Middle East Asia,19000,0.75,94
610091,18340,04-11-2019 10:56,SHANGHAI,06-11-2019 17:53,QINGDAO,4502,0,0,0,491,98.1,EMA - Europe Middle East Asia,19000,10.383333,44
639000,18340,23-05-2019 23:50,QINGDAO,25-05-2019 10:26,BUSAN,8676,15.241379,442,29,499,115.29,EMA - Europe Middle East Asia,19000,0,34
639000,18340,30-05-2019 18:51,NINGBO,02-06-2019 00:45,YANTIAN,10084,14.0625,675,48,733,171.62,EMA - Europe Middle East Asia,19000,0.25,53
639000,18340,26-05-2019 02:02,BUSAN,29-05-2019 07:05,NINGBO,9063,0,0,0,503,139.68,EMA - Europe Middle East Asia,19000,33.583333,42
639000,18340,03-06-2019 00:37,YANTIAN,06-06-2019 05:20,TANJUNG PELEPAS,15240,20.1,1407,70,1485,518.4,EMA - Europe Middle East Asia,19000,0,76
639000,18340,07-06-2019 05:24,TANJUNG PELEPAS,19-06-2019 05:21,Suez Canal,17269,17.856088,4839,271,4943,1736.29,EMA - Europe Middle East Asia,19000,0,278
639000,18340,28-06-2019 10:29,ROTTERDAM,28-06-2019 22:45,FELIXSTOWE,10220,0,0,0,118,49.41,EMA - Europe Middle East Asia,19000,1.75,9.25
639000,18340,19-06-2019 15:42,Suez Canal,27-06-2019 03:30,ROTTERDAM,17269,19.002898,3278,172.5,3428,1095.76,EMA - Europe Middle East Asia,19000,1,178
639000,18340,06-07-2019 08:31,ANTWERP,06-07-2019 23:50,ROTTERDAM,8503,0,0,0,130,44.42,EMA - Europe Middle East Asia,19000,5.333333,9
639000,18340,01-07-2019 09:27,FELIXSTOWE,04-07-2019 15:46,ANTWERP,5233,0,0,0,157,74.03,EMA - Europe Middle East Asia,19000,63.349966,14.0834
639000,18340,08-07-2019 01:45,ROTTERDAM,12-07-2019 06:06,ALGECIRAS,12456,15.152941,1288,85,1449,322.35,EMA - Europe Middle East Asia,19000,0.9333,98.0834
639000,18340,13-07-2019 09:10,ALGECIRAS,19-07-2019 02:29,Suez Canal,16030,14.6728,1834.1,125,1937.1,466.93,EMA - Europe Middle East Asia,19000,0,132.8416
639000,18340,19-07-2019 12:29,Suez Canal,02-08-2019 07:38,SINGAPORE,16030,15.198142,4909,323,5057,1276.84,EMA - Europe Middle East Asia,19000,1.133333,329.5167
639000,18340,03-08-2019 07:04,SINGAPORE,08-08-2019 07:02,HONG KONG,12405,12.840707,1451,113,1495,345.49,EMA - Europe Middle East Asia,19000,0.533333,118.7667
639000,18340,09-08-2019 19:24,HONG KONG,14-08-2019 13:48,QINGDAO,7322,14.102702,1043.6,74,1172.6,215.67,EMA - Europe Middle East Asia,19000,29.05,84.85
639064,18300,03-01-2019 06:32,BUSAN,04-01-2019 14:24,QINGDAO,7185,0,0,0,505,162.9,EMA - Europe Middle East Asia,19000,0.4,30.5
639064,18300,12-01-2019 07:24,NINGBO,14-01-2019 02:00,YANTIAN,12927,19.441269,612.4,31.5,736.4,219.91,EMA - Europe Middle East Asia,19000,1.5,40.5
639064,18300,29-01-2019 12:48,Suez Canal,29-01-2019 14:54,PORT SAID EAST,17531,0,0,0,80,19.18,EMA - Europe Middle East Asia,19000,0.3,1.2
639064,18300,15-01-2019 05:52,YANTIAN,29-01-2019 04:00,Suez Canal,17531,20.193399,6118.6,303,6321.6,2065.16,EMA - Europe Middle East Asia,19000,0,326
639064,18300,30-01-2019 22:48,PORT SAID EAST,07-02-2019 10:44,ROTTERDAM,14837,19.394121,3233,166.7,3274,1098.87,EMA - Europe Middle East Asia,19000,1.233333,178
639064,18300,16-02-2019 05:26,ANTWERP,16-02-2019 19:30,ROTTERDAM,8625,0,0,0,198,49.56,EMA - Europe Middle East Asia,19000,1,12
639064,18300,13-02-2019 22:16,FELIXSTOWE,14-02-2019 15:18,ANTWERP,5489,0,0,0,200,50.91,EMA - Europe Middle East Asia,19000,0.05,15
639064,18300,08-02-2019 19:04,ROTTERDAM,11-02-2019 14:36,FELIXSTOWE,9564,0,0,0,30,37.22,EMA - Europe Middle East Asia,19000,0.1,6
639064,18300,18-02-2019 06:47,ROTTERDAM,21-02-2019 18:00,ALGECIRAS,12154,18.642176,1370.2,73.5,1412.2,495.54,EMA - Europe Middle East Asia,19000,0.5,80.5
639064,18300,23-02-2019 03:26,ALGECIRAS,28-02-2019 05:00,Suez Canal,16668,17.351923,1804.6,104,1858.6,565.96,EMA - Europe Middle East Asia,19000,0,115
639064,18300,13-03-2019 20:57,SINGAPORE,17-03-2019 05:40,HONG KONG,14838,19.457142,1362,70,1400,520.65,EMA - Europe Middle East Asia,19000,1.166666,79
639064,18300,28-02-2019 14:22,Suez Canal,12-03-2019 04:34,SINGAPORE,16668,18.250922,4946,271,5155,1578.4,EMA - Europe Middle East Asia,19000,1.066666,276
639064,18300,18-03-2019 12:32,HONG KONG,21-03-2019 08:08,QINGDAO,11293,18.196428,1019,56,1194,361.71,EMA - Europe Middle East Asia,19000,0.633333,66
639064,18300,26-03-2019 10:14,BUSAN,29-03-2019 05:12,NINGBO,8332,10.390243,426,41,543,126.8,EMA - Europe Middle East Asia,19000,9.7,53
639064,18300,23-03-2019 10:21,QINGDAO,25-03-2019 09:56,BUSAN,8580,12.424242,410,33,454,112.8,EMA - Europe Middle East Asia,19000,4.433333,43
639064,18300,30-03-2019 16:52,NINGBO,01-04-2019 21:46,YANTIAN,12814,16.917857,473.7,28,704.7,173.41,EMA - Europe Middle East Asia,19000,0.766666,51
639064,18300,17-04-2019 13:54,Suez Canal,17-04-2019 15:13,PORT SAID EAST,17582,0,0,0,84,16.63,EMA - Europe Middle East Asia,19000,0,1
639064,18300,02-04-2019 20:52,YANTIAN,17-04-2019 04:39,Suez Canal,17582,19.456521,6265,322,6302,2236.37,EMA - Europe Middle East Asia,19000,0,336
639064,18300,18-04-2019 18:15,PORT SAID EAST,27-04-2019 05:53,ROTTERDAM,15173,16.70153,3273.5,196,3289.5,937.68,EMA - Europe Middle East Asia,19000,1.383333,202
639064,18300,27-04-2019 17:27,ROTTERDAM,28-04-2019 07:41,FELIXSTOWE,14001,0,0,0,76,48.9,EMA - Europe Middle East Asia,19000,0.183333,13.5
639064,18300,29-04-2019 21:35,FELIXSTOWE,01-05-2019 23:11,ROTTERDAM,9849,0,0,0,166,60.17,EMA - Europe Middle East Asia,19000,36.683333,12
639064,18300,03-05-2019 18:42,ROTTERDAM,04-05-2019 09:18,ANTWERP,6849,0,0,0,144,58.44,EMA - Europe Middle East Asia,19000,0,14
639064,18300,06-05-2019 12:54,ANTWERP,10-05-2019 11:30,ALGECIRAS,9478,16.823312,1371.1,81.5,1465.1,489.3,EMA - Europe Middle East Asia,19000,0.5,92.5
639064,18300,11-05-2019 11:31,ALGECIRAS,16-05-2019 03:30,Suez Canal,14040,18.661691,1875.5,100.5,1943.5,695.55,EMA - Europe Middle East Asia,19000,0,107
639064,18300,30-05-2019 01:01,SINGAPORE,02-06-2019 08:00,HONG KONG,10218,20.133846,1308.7,65,1346.7,498.33,EMA - Europe Middle East Asia,19000,0.5,76
639064,18300,16-05-2019 13:30,Suez Canal,28-05-2019 14:48,SINGAPORE,14040,17.515044,4948,282.5,5084,1699.19,EMA - Europe Middle East Asia,19000,0.8,288
639064,18300,08-06-2019 10:24,QINGDAO,09-06-2019 15:06,BUSAN,7840,0,0,0,430,183.79,EMA - Europe Middle East Asia,19000,0,27
639064,18300,10-06-2019 05:12,BUSAN,12-06-2019 17:12,NINGBO,8052,11.382716,461,40.5,528,121.79,EMA - Europe Middle East Asia,19000,0.7,46
639064,18300,14-06-2019 02:33,NINGBO,15-06-2019 22:00,YANTIAN,10381,0,0,0,178,222.44,EMA - Europe Middle East Asia,19000,1.5,41
639064,18300,16-06-2019 20:45,YANTIAN,20-06-2019 03:48,TANJUNG PELEPAS,15275,20.418461,1327.2,65,1493.2,568.3,EMA - Europe Middle East Asia,19000,0.8,77.5
639064,18300,20-06-2019 19:41,TANJUNG PELEPAS,03-07-2019 03:26,Suez Canal,16109,17.336491,4940.9,285,4981.9,1646.06,EMA - Europe Middle East Asia,19000,0,289.5
639064,18300,12-07-2019 07:30,ROTTERDAM,13-07-2019 00:48,FELIXSTOWE,9844,0,0,0,142,52.57,EMA - Europe Middle East Asia,19000,1.3,14
639064,18300,03-07-2019 13:42,Suez Canal,11-07-2019 03:06,ROTTERDAM,16109,18.813953,3236,172,3424,1115.04,EMA - Europe Middle East Asia,19000,0.583333,180
639064,18300,19-07-2019 19:45,ANTWERP,21-07-2019 09:07,ROTTERDAM,8848,0,0,0,116,63.12,EMA - Europe Middle East Asia,19000,23.866666,11.25
639064,18300,15-07-2019 08:25,FELIXSTOWE,17-07-2019 19:48,ANTWERP,4874,0,0,0,195,75.28,EMA - Europe Middle East Asia,19000,0,15.75
639064,18300,22-07-2019 09:51,ROTTERDAM,27-07-2019 00:00,ALGECIRAS,12883,14.447368,1372.5,95,1450.5,406.36,EMA - Europe Middle East Asia,19000,0.5,103
639064,18300,28-07-2019 10:40,ALGECIRAS,02-08-2019 03:48,Suez Canal,16959,18.578,1857.8,100,1952.8,687.37,EMA - Europe Middle East Asia,19000,0,108
639064,18300,02-08-2019 14:00,Suez Canal,16-08-2019 05:00,SINGAPORE,16959,15.362305,4931.3,321,5057.3,1399.02,EMA - Europe Middle East Asia,19000,1.5,325
639064,18300,17-08-2019 14:16,SINGAPORE,21-08-2019 15:42,HONG KONG,13968,15.537704,1421.7,91.5,1465.7,349.05,EMA - Europe Middle East Asia,19000,0.7,95.5
639064,18300,22-08-2019 12:23,HONG KONG,27-08-2019 19:49,SHANGHAI,NULL,12.606837,737.5,58.5,830.5,235.65,EMA - Europe Middle East Asia,19000,59.816666,66.5
639064,18300,08-01-2019 00:12,BUSAN,10-01-2019 04:24,NINGBO,8832,0,0,0,500,117.79,EMA - Europe Middle East Asia,19000,1.9,49
639064,18300,26-12-2018 15:27,SINGAPORE,01-01-2019 22:06,BUSAN,13273,17.994909,2474.3,137.5,2621.3,1080.01,EMA - Europe Middle East Asia,19000,1.6,148
639064,18300,06-01-2019 03:08,QINGDAO,07-01-2019 10:48,BUSAN,8551,0,0,0,525,137.47,EMA - Europe Middle East Asia,19000,0.8,29.5
639131,18300,25-01-2019 01:24,QINGDAO,28-01-2019 05:09,BUSAN,9648,14.355882,488.1,34,521.1,121.11,EMA - Europe Middle East Asia,19000,0.65,38.5
639131,18300,29-01-2019 01:38,BUSAN,02-02-2019 09:38,NINGBO,9610,13.562025,535.7,39.5,595.7,167.43,EMA - Europe Middle East Asia,19000,1.133333,47.5
639131,18300,04-02-2019 09:15,NINGBO,06-02-2019 01:56,YANTIAN,13548,20.231746,637.3,31.5,686.3,245.3,EMA - Europe Middle East Asia,19000,0.433333,39.5
639131,18300,20-02-2019 13:50,Suez Canal,20-02-2019 15:47,PORT SAID EAST,17390,0,0,0,85,47.02,EMA - Europe Middle East Asia,19000,0.283333,13
639131,18300,06-02-2019 20:53,YANTIAN,20-02-2019 04:12,Suez Canal,17390,20.916447,6358.6,304,6395.6,2270.37,EMA - Europe Middle East Asia,19000,0,308.5
639131,18300,21-02-2019 13:16,PORT SAID EAST,28-02-2019 11:27,ROTTERDAM,15139,20.706451,3209.5,155,3319.5,1161.02,EMA - Europe Middle East Asia,19000,0.95,164.5
639131,18300,01-03-2019 13:31,ROTTERDAM,02-03-2019 22:26,FELIXSTOWE,10142,0,0,0,129,56.36,EMA - Europe Middle East Asia,19000,12.433333,19.5
639131,18300,08-03-2019 13:47,ANTWERP,09-03-2019 21:55,ROTTERDAM,8583,0,0,0,129,65.34,EMA - Europe Middle East Asia,19000,18.916666,12
639131,18300,05-03-2019 23:01,FELIXSTOWE,06-03-2019 12:46,ANTWERP,7184,0,0,0,155,62.34,EMA - Europe Middle East Asia,19000,1.266666,12
639131,18300,12-03-2019 02:20,ROTTERDAM,15-03-2019 15:44,ALGECIRAS,11749,18.128571,1395.9,77,1487.9,569.63,EMA - Europe Middle East Asia,19000,0,84.5
639131,18300,17-03-2019 00:13,ALGECIRAS,21-03-2019 02:28,Suez Canal,17289,21.137209,1817.8,86,1936.8,749.93,EMA - Europe Middle East Asia,19000,0,94
639131,18300,03-04-2019 01:40,SINGAPORE,06-04-2019 22:08,HONG KONG,14371,16.602409,1378,83,1450,424.87,EMA - Europe Middle East Asia,19000,0.633333,91.5
639131,18300,21-03-2019 12:58,Suez Canal,01-04-2019 17:07,SINGAPORE,17289,19.065116,4918.8,258,5089.8,1775.19,EMA - Europe Middle East Asia,19000,1.616666,266
639131,18300,08-04-2019 01:30,HONG KONG,10-04-2019 16:06,QINGDAO,11814,19.39099,1076.2,55.5,1164.2,389.35,EMA - Europe Middle East Asia,19000,0.1,61.5
639131,18300,12-04-2019 15:14,QINGDAO,13-04-2019 22:51,BUSAN,10101,0,0,0,499,146.73,EMA - Europe Middle East Asia,19000,0.35,30
639131,18300,14-04-2019 18:14,BUSAN,18-04-2019 08:24,NINGBO,8143,12.946875,414.3,32,537.3,138.59,EMA - Europe Middle East Asia,19000,16.4,46.25
639131,18300,20-04-2019 01:46,NINGBO,21-04-2019 18:14,YANTIAN,10196,20.013559,590.4,29.5,729.4,241.16,EMA - Europe Middle East Asia,19000,0.733333,39
639131,18300,22-04-2019 19:47,YANTIAN,25-04-2019 20:06,TANJUNG PELEPAS,15350,21.505,1290.3,60,1475.3,557.19,EMA - Europe Middle East Asia,19000,0.6,71
639131,18300,26-04-2019 17:22,TANJUNG PELEPAS,08-05-2019 03:58,Suez Canal,16849,18.685551,4914.3,263,4979.3,1677.23,EMA - Europe Middle East Asia,19000,0,268.5
639131,18300,17-05-2019 15:40,ROTTERDAM,18-05-2019 04:28,FELIXSTOWE,10545,0,0,0,118,48.96,EMA - Europe Middle East Asia,19000,0,12
